4.82E-02,0.143
4.82E-02,0.142
4.82E-02,0.141
4.83E-02,0.142
4.83E-02,0.14
4.83E-02,0.142
4.83E-02,0.143
4.83E-02,0.142
4.83E-02,0.142
4.83E-02,0.141
4.83E-02,0.142
4.83E-02,0.143
4.83E-02,0.142
4.83E-02,0.14
4.83E-02,0.143
4.83E-02,0.141
4.83E-02,0.143
4.83E-02,0.143
4.83E-02,0.142
4.83E-02,0.143
4.83E-02,0.143
4.83E-02,0.144
4.83E-02,0.143
4.83E-02,0.142
4.83E-02,0.143
4.83E-02,0.142
4.83E-02,0.142
4.83E-02,0.143
4.84E-02,0.143
4.84E-02,0.141
4.84E-02,0.144
4.84E-02,0.143
4.84E-02,0.144
4.84E-02,0.144
4.84E-02,0.144
4.84E-02,0.14
4.84E-02,0.143
4.84E-02,0.142
4.84E-02,0.144
4.84E-02,0.145
4.84E-02,0.143
4.84E-02,0.144
4.84E-02,0.145
4.84E-02,0.144
4.84E-02,0.142
4.84E-02,0.144
4.84E-02,0.145
4.84E-02,0.145
4.84E-02,0.146
4.84E-02,0.143
4.84E-02,0.145
4.84E-02,0.142
4.84E-02,0.144
4.85E-02,0.145
4.85E-02,0.145
4.85E-02,0.142
4.85E-02,0.146
4.85E-02,0.147
4.85E-02,0.146
4.85E-02,0.148
4.85E-02,0.146
4.85E-02,0.145
4.85E-02,0.145
4.85E-02,0.144
4.85E-02,0.147
4.85E-02,0.144
4.85E-02,0.148
4.85E-02,0.146
4.85E-02,0.146
4.85E-02,0.147
4.85E-02,0.146
4.85E-02,0.148
4.85E-02,0.144
4.85E-02,0.146
4.85E-02,0.147
4.85E-02,0.148
4.85E-02,0.149
4.85E-02,0.147
4.86E-02,0.149
4.86E-02,0.147
4.86E-02,0.147
4.86E-02,0.149
4.86E-02,0.148
4.86E-02,0.15
4.86E-02,0.145
4.86E-02,0.15
4.86E-02,0.148
4.86E-02,0.149
4.86E-02,0.149
4.86E-02,0.149
4.86E-02,0.149
4.86E-02,0.151
4.86E-02,0.15
4.86E-02,0.151
4.86E-02,0.149
4.86E-02,0.149
4.86E-02,0.15
4.86E-02,0.149
4.86E-02,0.149
4.86E-02,0.152
4.86E-02,0.15
4.86E-02,0.149
4.86E-02,0.149
4.87E-02,0.148
4.87E-02,0.148
4.87E-02,0.154
4.87E-02,0.15
4.87E-02,0.149
4.87E-02,0.151
4.87E-02,0.151
4.87E-02,0.149
4.87E-02,0.149
4.87E-02,0.149
4.87E-02,0.152
4.87E-02,0.149
4.87E-02,0.153
4.87E-02,0.152
4.87E-02,0.152
4.87E-02,0.151
4.87E-02,0.154
4.87E-02,0.153
4.87E-02,0.153
4.87E-02,0.153
4.87E-02,0.153
4.87E-02,0.155
4.87E-02,0.153
4.87E-02,0.153
4.87E-02,0.155
4.88E-02,0.154
4.88E-02,0.153
4.88E-02,0.153
4.88E-02,0.154
4.88E-02,0.154
4.88E-02,0.154
4.88E-02,0.155
4.88E-02,0.155
4.88E-02,0.155
4.88E-02,0.154
4.88E-02,0.155
4.88E-02,0.155
4.88E-02,0.154
4.88E-02,0.158
4.88E-02,0.156
4.88E-02,0.156
4.88E-02,0.155
4.88E-02,0.155
4.88E-02,0.158
4.88E-02,0.157
4.88E-02,0.154
4.88E-02,0.154
4.88E-02,0.154
4.88E-02,0.155
4.88E-02,0.155
4.89E-02,0.158
4.89E-02,0.158
4.89E-02,0.158
4.89E-02,0.159
4.89E-02,0.158
4.89E-02,0.157
4.89E-02,0.157
4.89E-02,0.155
4.89E-02,0.157
4.89E-02,0.158
4.89E-02,0.154
4.89E-02,0.157
4.89E-02,0.16
4.89E-02,0.158
4.89E-02,0.158
4.89E-02,0.162
4.89E-02,0.161
4.89E-02,0.159
4.89E-02,0.156
4.89E-02,0.16
4.89E-02,0.16
4.89E-02,0.157
4.89E-02,0.158
4.89E-02,0.158
4.89E-02,0.16
4.90E-02,0.159
4.90E-02,0.16
4.90E-02,0.159
4.90E-02,0.158
4.90E-02,0.16
4.90E-02,0.162
4.90E-02,0.16
4.90E-02,0.161
4.90E-02,0.159
4.90E-02,0.16
4.90E-02,0.161
4.90E-02,0.162
4.90E-02,0.16
4.90E-02,0.161
4.90E-02,0.162
4.90E-02,0.162
4.90E-02,0.161
4.90E-02,0.163
4.90E-02,0.162
4.90E-02,0.162
4.90E-02,0.162
4.90E-02,0.161
4.90E-02,0.161
4.90E-02,0.164
4.90E-02,0.16
4.91E-02,0.16
4.91E-02,0.162
4.91E-02,0.163
4.91E-02,0.163
4.91E-02,0.164
4.91E-02,0.163
4.91E-02,0.162
4.91E-02,0.163
4.91E-02,0.163
4.91E-02,0.162
4.91E-02,0.164
4.91E-02,0.165
4.91E-02,0.161
4.91E-02,0.162
4.91E-02,0.162
4.91E-02,0.165
4.91E-02,0.165
4.91E-02,0.164
4.91E-02,0.166
4.91E-02,0.163
4.91E-02,0.164
4.91E-02,0.165
4.91E-02,0.164
4.91E-02,0.164
4.91E-02,0.165
4.92E-02,0.164
4.92E-02,0.163
4.92E-02,0.167
4.92E-02,0.166
4.92E-02,0.166
4.92E-02,0.165
4.92E-02,0.163
4.92E-02,0.165
4.92E-02,0.166
4.92E-02,0.164
4.92E-02,0.165
4.92E-02,0.166
4.92E-02,0.164
4.92E-02,0.165
4.92E-02,0.166
4.92E-02,0.165
4.92E-02,0.164
4.92E-02,0.166
4.92E-02,0.167
4.92E-02,0.165
4.92E-02,0.166
4.92E-02,0.166
4.92E-02,0.17
4.92E-02,0.166
4.92E-02,0.167
4.93E-02,0.168
4.93E-02,0.168
4.93E-02,0.166
4.93E-02,0.168
4.93E-02,0.167
4.93E-02,0.167
4.93E-02,0.166
4.93E-02,0.167
4.93E-02,0.168
4.93E-02,0.167
4.93E-02,0.169
4.93E-02,0.167
4.93E-02,0.166
4.93E-02,0.171
4.93E-02,0.168
4.93E-02,0.168
4.93E-02,0.167
4.93E-02,0.166
4.93E-02,0.167
4.93E-02,0.169
4.93E-02,0.166
4.93E-02,0.17
4.93E-02,0.169
4.93E-02,0.168
4.93E-02,0.165
4.94E-02,0.169
4.94E-02,0.168
4.94E-02,0.169
4.94E-02,0.171
4.94E-02,0.169
4.94E-02,0.171
4.94E-02,0.167
4.94E-02,0.168
4.94E-02,0.168
4.94E-02,0.167
4.94E-02,0.17
4.94E-02,0.17
4.94E-02,0.168
4.94E-02,0.17
4.94E-02,0.17
4.94E-02,0.17
4.94E-02,0.171
4.94E-02,0.172
4.94E-02,0.169
4.94E-02,0.168
4.94E-02,0.172
4.94E-02,0.169
4.94E-02,0.172
4.94E-02,0.17
4.94E-02,0.172
4.95E-02,0.171
4.95E-02,0.173
4.95E-02,0.17
4.95E-02,0.17
4.95E-02,0.171
4.95E-02,0.172
4.95E-02,0.172
4.95E-02,0.17
4.95E-02,0.173
4.95E-02,0.17
4.95E-02,0.172
4.95E-02,0.17
4.95E-02,0.172
4.95E-02,0.173
4.95E-02,0.169
4.95E-02,0.17
4.95E-02,0.173
4.95E-02,0.172
4.95E-02,0.172
4.95E-02,0.172
4.95E-02,0.174
4.95E-02,0.171
4.95E-02,0.173
4.95E-02,0.174
4.95E-02,0.174
4.96E-02,0.171
4.96E-02,0.172
4.96E-02,0.169
4.96E-02,0.172
4.96E-02,0.171
4.96E-02,0.172
4.96E-02,0.171
4.96E-02,0.172
4.96E-02,0.171
4.96E-02,0.171
4.96E-02,0.172
4.96E-02,0.174
4.96E-02,0.173
4.96E-02,0.171
4.96E-02,0.173
4.96E-02,0.172
4.96E-02,0.172
4.96E-02,0.174
4.96E-02,0.172
4.96E-02,0.171
4.96E-02,0.176
4.96E-02,0.175
4.96E-02,0.172
4.96E-02,0.173
4.96E-02,0.174
4.97E-02,0.173
4.97E-02,0.174
4.97E-02,0.174
4.97E-02,0.173
4.97E-02,0.175
4.97E-02,0.175
4.97E-02,0.174
4.97E-02,0.173
4.97E-02,0.17
4.97E-02,0.173
4.97E-02,0.173
4.97E-02,0.174
4.97E-02,0.172
4.97E-02,0.173
4.97E-02,0.172
4.97E-02,0.173
4.97E-02,0.173
4.97E-02,0.173
4.97E-02,0.175
4.97E-02,0.173
4.97E-02,0.174
4.97E-02,0.176
4.97E-02,0.174
4.97E-02,0.174
4.97E-02,0.175
4.98E-02,0.175
4.98E-02,0.173
4.98E-02,0.173
4.98E-02,0.173
4.98E-02,0.175
4.98E-02,0.174
4.98E-02,0.175
4.98E-02,0.176
4.98E-02,0.174
4.98E-02,0.173
4.98E-02,0.174
4.98E-02,0.175
4.98E-02,0.174
4.98E-02,0.173
4.98E-02,0.176
4.98E-02,0.171
4.98E-02,0.174
4.98E-02,0.174
4.98E-02,0.174
4.98E-02,0.173
4.98E-02,0.174
4.98E-02,0.175
4.98E-02,0.174
4.98E-02,0.175
4.98E-02,0.174
4.99E-02,0.175
4.99E-02,0.174
4.99E-02,0.175
4.99E-02,0.175
4.99E-02,0.175
4.99E-02,0.174
4.99E-02,0.172
4.99E-02,0.175
4.99E-02,0.175
4.99E-02,0.174
4.99E-02,0.175
4.99E-02,0.174
4.99E-02,0.174
4.99E-02,0.177
4.99E-02,0.175
4.99E-02,0.176
4.99E-02,0.176
4.99E-02,0.174
4.99E-02,0.176
4.99E-02,0.177
4.99E-02,0.175
4.99E-02,0.175
4.99E-02,0.175
4.99E-02,0.176
4.99E-02,0.177
5.00E-02,0.176
5.00E-02,0.176
5.00E-02,0.176
5.00E-02,0.176
5.00E-02,0.176
5.00E-02,0.174
5.00E-02,0.176
5.00E-02,0.175
5.00E-02,0.176
5.00E-02,0.176
5.00E-02,0.177
5.00E-02,0.174
5.00E-02,0.175
5.00E-02,0.175
5.00E-02,0.175
5.00E-02,0.175
5.00E-02,0.174
5.00E-02,0.174
5.00E-02,0.175
5.00E-02,0.176
5.00E-02,0.174
5.00E-02,0.176
5.00E-02,0.175
5.00E-02,0.177
5.00E-02,0.176
5.01E-02,0.175
5.01E-02,0.175
5.01E-02,0.176
5.01E-02,0.176
5.01E-02,0.175
5.01E-02,0.177
5.01E-02,0.176
5.01E-02,0.174
5.01E-02,0.175
5.01E-02,0.176
5.01E-02,0.172
5.01E-02,0.176
5.01E-02,0.177
5.01E-02,0.176
5.01E-02,0.176
5.01E-02,0.174
5.01E-02,0.175
5.01E-02,0.177
5.01E-02,0.174
5.01E-02,0.175
5.01E-02,0.174
5.01E-02,0.175
5.01E-02,0.176
5.01E-02,0.176
5.01E-02,0.177
5.02E-02,0.175
5.02E-02,0.172
5.02E-02,0.175
5.02E-02,0.175
5.02E-02,0.177
5.02E-02,0.176
5.02E-02,0.177
5.02E-02,0.173
5.02E-02,0.175
5.02E-02,0.176
5.02E-02,0.175
5.02E-02,0.177
5.02E-02,0.175
5.02E-02,0.177
5.02E-02,0.176
5.02E-02,0.175
5.02E-02,0.179
5.02E-02,0.176
5.02E-02,0.176
5.02E-02,0.174
5.02E-02,0.176
5.02E-02,0.176
5.02E-02,0.176
5.02E-02,0.178
5.02E-02,0.176
5.03E-02,0.175
5.03E-02,0.177
5.03E-02,0.177
5.03E-02,0.176
5.03E-02,0.172
5.03E-02,0.178
5.03E-02,0.178
5.03E-02,0.175
5.03E-02,0.177
5.03E-02,0.174
5.03E-02,0.175
5.03E-02,0.177
5.03E-02,0.177
5.03E-02,0.178
5.03E-02,0.176
5.03E-02,0.176
5.03E-02,0.176
5.03E-02,0.177
5.03E-02,0.176
5.03E-02,0.175
5.03E-02,0.175
5.03E-02,0.176
5.03E-02,0.176
5.03E-02,0.176
5.03E-02,0.175
5.04E-02,0.173
5.04E-02,0.176
5.04E-02,0.176
5.04E-02,0.178
5.04E-02,0.175
5.04E-02,0.175
5.04E-02,0.178
5.04E-02,0.175
5.04E-02,0.175
5.04E-02,0.177
5.04E-02,0.176
5.04E-02,0.174
5.04E-02,0.176
5.04E-02,0.174
5.04E-02,0.176
5.04E-02,0.177
5.04E-02,0.174
5.04E-02,0.177
5.04E-02,0.173
5.04E-02,0.176
5.04E-02,0.178
5.04E-02,0.175
5.04E-02,0.174
5.04E-02,0.176
5.04E-02,0.175
5.05E-02,0.176
5.05E-02,0.176
5.05E-02,0.176
5.05E-02,0.176
5.05E-02,0.176
5.05E-02,0.173
5.05E-02,0.177
5.05E-02,0.176
5.05E-02,0.177
5.05E-02,0.176
5.05E-02,0.174
5.05E-02,0.178
5.05E-02,0.176
5.05E-02,0.174
5.05E-02,0.175
5.05E-02,0.176
5.05E-02,0.175
5.05E-02,0.174
5.05E-02,0.174
5.05E-02,0.175
5.05E-02,0.174
5.05E-02,0.173
5.05E-02,0.175
5.05E-02,0.176
5.05E-02,0.174
5.06E-02,0.178
5.06E-02,0.176
5.06E-02,0.178
5.06E-02,0.175
5.06E-02,0.176
5.06E-02,0.176
5.06E-02,0.176
5.06E-02,0.177
5.06E-02,0.176
5.06E-02,0.177
5.06E-02,0.176
5.06E-02,0.175
5.06E-02,0.176
5.06E-02,0.175
5.06E-02,0.176
5.06E-02,0.175
5.06E-02,0.173
5.06E-02,0.177
5.06E-02,0.176
5.06E-02,0.176
5.06E-02,0.176
5.06E-02,0.175
5.06E-02,0.176
5.06E-02,0.175
5.06E-02,0.176
5.07E-02,0.175
5.07E-02,0.174
5.07E-02,0.178
5.07E-02,0.176
5.07E-02,0.174
5.07E-02,0.177
5.07E-02,0.176
5.07E-02,0.176
5.07E-02,0.174
5.07E-02,0.177
5.07E-02,0.176
5.07E-02,0.176
5.07E-02,0.175
5.07E-02,0.176
5.07E-02,0.177
5.07E-02,0.178
5.07E-02,0.177
5.07E-02,0.178
5.07E-02,0.178
5.07E-02,0.177
5.07E-02,0.177
5.07E-02,0.177
5.07E-02,0.175
5.07E-02,0.175
5.07E-02,0.177
5.08E-02,0.176
5.08E-02,0.174
5.08E-02,0.175
5.08E-02,0.176
5.08E-02,0.178
5.08E-02,0.176
5.08E-02,0.174
5.08E-02,0.177
5.08E-02,0.177
5.08E-02,0.175
5.08E-02,0.178
5.08E-02,0.173
5.08E-02,0.175
5.08E-02,0.176
5.08E-02,0.175
5.08E-02,0.175
5.08E-02,0.175
5.08E-02,0.173
5.08E-02,0.175
5.08E-02,0.178
5.08E-02,0.176
5.08E-02,0.174
5.08E-02,0.177
5.08E-02,0.177
5.08E-02,0.176
5.09E-02,0.178
5.09E-02,0.177
5.09E-02,0.175
5.09E-02,0.174
5.09E-02,0.176
5.09E-02,0.175
5.09E-02,0.175
5.09E-02,0.175
5.09E-02,0.176
5.09E-02,0.175
5.09E-02,0.175
5.09E-02,0.175
5.09E-02,0.177
5.09E-02,0.177
5.09E-02,0.175
5.09E-02,0.175
5.09E-02,0.174
5.09E-02,0.177
5.09E-02,0.174
5.09E-02,0.176
5.09E-02,0.171
5.09E-02,0.176
5.09E-02,0.173
5.09E-02,0.174
5.09E-02,0.175
5.10E-02,0.175
5.10E-02,0.176
5.10E-02,0.174
5.10E-02,0.176
5.10E-02,0.174
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.175
5.10E-02,0.175
5.10E-02,0.176
5.10E-02,0.175
5.10E-02,0.177
5.10E-02,0.174
5.10E-02,0.176
5.10E-02,0.175
5.10E-02,0.174
5.10E-02,0.174
5.10E-02,0.175
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.176
5.10E-02,0.176
5.11E-02,0.177
5.11E-02,0.176
5.11E-02,0.175
5.11E-02,0.174
5.11E-02,0.178
5.11E-02,0.175
5.11E-02,0.178
5.11E-02,0.178
5.11E-02,0.177
5.11E-02,0.175
5.11E-02,0.177
5.11E-02,0.177
5.11E-02,0.177
5.11E-02,0.178
5.11E-02,0.175
5.11E-02,0.176
5.11E-02,0.177
5.11E-02,0.175
5.11E-02,0.175
5.11E-02,0.176
5.11E-02,0.176
5.11E-02,0.176
5.11E-02,0.174
5.11E-02,0.175
5.11E-02,0.176
5.12E-02,0.174
5.12E-02,0.177
5.12E-02,0.174
5.12E-02,0.175
5.12E-02,0.175
5.12E-02,0.174
5.12E-02,0.174
5.12E-02,0.175
5.12E-02,0.178
5.12E-02,0.175
5.12E-02,0.176
5.12E-02,0.174
5.12E-02,0.176
5.12E-02,0.175
5.12E-02,0.175
5.12E-02,0.173
5.12E-02,0.175
5.12E-02,0.174
5.12E-02,0.176
5.12E-02,0.176
5.12E-02,0.177
5.12E-02,0.178
5.12E-02,0.177
5.12E-02,0.177
5.12E-02,0.176
5.13E-02,0.174
5.13E-02,0.176
5.13E-02,0.177
5.13E-02,0.175
5.13E-02,0.175
5.13E-02,0.177
5.13E-02,0.176
5.13E-02,0.176
5.13E-02,0.177
5.13E-02,0.172
5.13E-02,0.177
5.13E-02,0.173
5.13E-02,0.174
5.13E-02,0.175
5.13E-02,0.174
5.13E-02,0.175
5.13E-02,0.175
5.13E-02,0.174
5.13E-02,0.173
5.13E-02,0.176
5.13E-02,0.174
5.13E-02,0.175
5.13E-02,0.173
5.13E-02,0.175
5.13E-02,0.173
5.14E-02,0.176
5.14E-02,0.174
5.14E-02,0.176
5.14E-02,0.175
5.14E-02,0.177
5.14E-02,0.175
5.14E-02,0.175
5.14E-02,0.176
5.14E-02,0.175
5.14E-02,0.178
5.14E-02,0.176
5.14E-02,0.174
5.14E-02,0.173
5.14E-02,0.175
5.14E-02,0.174
5.14E-02,0.174
5.14E-02,0.174
5.14E-02,0.176
5.14E-02,0.175
5.14E-02,0.172
5.14E-02,0.175
5.14E-02,0.175
5.14E-02,0.175
5.14E-02,0.173
5.14E-02,0.177
5.15E-02,0.176
5.15E-02,0.173
5.15E-02,0.174
5.15E-02,0.177
5.15E-02,0.172
5.15E-02,0.175
5.15E-02,0.175
5.15E-02,0.176
5.15E-02,0.175
5.15E-02,0.176
5.15E-02,0.174
5.15E-02,0.176
5.15E-02,0.176
5.15E-02,0.178
5.15E-02,0.175
5.15E-02,0.174
5.15E-02,0.175
5.15E-02,0.177
5.15E-02,0.175
5.15E-02,0.174
5.15E-02,0.174
5.15E-02,0.176
5.15E-02,0.175
5.15E-02,0.175
5.15E-02,0.175
5.16E-02,0.173
5.16E-02,0.177
5.16E-02,0.175
5.16E-02,0.175
5.16E-02,0.175
5.16E-02,0.174
5.16E-02,0.176
5.16E-02,0.176
5.16E-02,0.174
5.16E-02,0.176
5.16E-02,0.173
5.16E-02,0.171
5.16E-02,0.173
5.16E-02,0.173
5.16E-02,0.173
5.16E-02,0.174
5.16E-02,0.175
5.16E-02,0.175
5.16E-02,0.175
5.16E-02,0.176
5.16E-02,0.174
5.16E-02,0.175
5.16E-02,0.174
5.16E-02,0.175
5.16E-02,0.176
5.17E-02,0.175
5.17E-02,0.175
5.17E-02,0.175
5.17E-02,0.174
5.17E-02,0.174
5.17E-02,0.174
5.17E-02,0.176
5.17E-02,0.175
5.17E-02,0.175
5.17E-02,0.174
5.17E-02,0.175
5.17E-02,0.175
5.17E-02,0.174
5.17E-02,0.175
5.17E-02,0.173
5.17E-02,0.175
5.17E-02,0.173
5.17E-02,0.176
5.17E-02,0.172
5.17E-02,0.174
5.17E-02,0.174
5.17E-02,0.173
5.17E-02,0.175
5.17E-02,0.175
5.17E-02,0.175
5.18E-02,0.173
5.18E-02,0.173
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.176
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.175
5.18E-02,0.173
5.18E-02,0.173
5.18E-02,0.175
5.18E-02,0.172
5.18E-02,0.175
5.18E-02,0.174
5.18E-02,0.174
5.18E-02,0.175
5.18E-02,0.175
5.18E-02,0.173
5.19E-02,0.174
5.19E-02,0.173
5.19E-02,0.177
5.19E-02,0.172
5.19E-02,0.174
5.19E-02,0.174
5.19E-02,0.176
5.19E-02,0.176
5.19E-02,0.175
5.19E-02,0.174
5.19E-02,0.176
5.19E-02,0.173
5.19E-02,0.173
5.19E-02,0.174
5.19E-02,0.173
5.19E-02,0.176
5.19E-02,0.175
5.19E-02,0.175
5.19E-02,0.174
5.19E-02,0.174
5.19E-02,0.174
5.19E-02,0.173
5.19E-02,0.177
5.19E-02,0.175
5.19E-02,0.175
5.20E-02,0.172
5.20E-02,0.175
5.20E-02,0.174
5.20E-02,0.175
5.20E-02,0.174
5.20E-02,0.174
5.20E-02,0.175
5.20E-02,0.172
5.20E-02,0.172
5.20E-02,0.171
5.20E-02,0.173
5.20E-02,0.174
5.20E-02,0.175
5.20E-02,0.172
5.20E-02,0.171
5.20E-02,0.173
5.20E-02,0.173
5.20E-02,0.173
5.20E-02,0.175
5.20E-02,0.174
5.20E-02,0.173
5.20E-02,0.171
5.20E-02,0.174
5.20E-02,0.174
5.20E-02,0.172
5.21E-02,0.172
5.21E-02,0.174
5.21E-02,0.174
5.21E-02,0.173
5.21E-02,0.175
5.21E-02,0.173
5.21E-02,0.172
5.21E-02,0.174
5.21E-02,0.173
5.21E-02,0.173
5.21E-02,0.174
5.21E-02,0.173
5.21E-02,0.174
5.21E-02,0.171
5.21E-02,0.174
5.21E-02,0.172
5.21E-02,0.174
5.21E-02,0.173
5.21E-02,0.173
5.21E-02,0.171
5.21E-02,0.171
5.21E-02,0.173
5.21E-02,0.171
5.21E-02,0.174
5.21E-02,0.173
5.22E-02,0.174
5.22E-02,0.17
5.22E-02,0.172
5.22E-02,0.173
5.22E-02,0.172
5.22E-02,0.175
5.22E-02,0.173
5.22E-02,0.172
5.22E-02,0.173
5.22E-02,0.174
5.22E-02,0.173
5.22E-02,0.175
5.22E-02,0.173
5.22E-02,0.175
5.22E-02,0.172
5.22E-02,0.173
5.22E-02,0.172
5.22E-02,0.171
5.22E-02,0.174
5.22E-02,0.174
5.22E-02,0.172
5.22E-02,0.174
5.22E-02,0.175
5.22E-02,0.173
5.22E-02,0.176
5.23E-02,0.172
5.23E-02,0.174
5.23E-02,0.173
5.23E-02,0.173
5.23E-02,0.173
5.23E-02,0.174
5.23E-02,0.175
5.23E-02,0.173
5.23E-02,0.173
5.23E-02,0.174
5.23E-02,0.173
5.23E-02,0.175
5.23E-02,0.172
5.23E-02,0.173
5.23E-02,0.174
5.23E-02,0.175
5.23E-02,0.174
5.23E-02,0.175
5.23E-02,0.174
5.23E-02,0.173
5.23E-02,0.173
5.23E-02,0.174
5.23E-02,0.173
5.23E-02,0.174
5.23E-02,0.173
5.24E-02,0.174
5.24E-02,0.173
5.24E-02,0.174
5.24E-02,0.173
5.24E-02,0.174
5.24E-02,0.174
5.24E-02,0.172
5.24E-02,0.173
5.24E-02,0.171
5.24E-02,0.171
5.24E-02,0.174
5.24E-02,0.173
5.24E-02,0.173
5.24E-02,0.173
5.24E-02,0.171
5.24E-02,0.17
5.24E-02,0.174
5.24E-02,0.174
5.24E-02,0.173
5.24E-02,0.174
5.24E-02,0.174
5.24E-02,0.174
5.24E-02,0.174
5.24E-02,0.171
5.24E-02,0.172
5.25E-02,0.173
5.25E-02,0.173
5.25E-02,0.175
5.25E-02,0.175
5.25E-02,0.172
5.25E-02,0.172
5.25E-02,0.175
5.25E-02,0.173
5.25E-02,0.172
5.25E-02,0.173
5.25E-02,0.172
5.25E-02,0.173
5.25E-02,0.171
5.25E-02,0.172
5.25E-02,0.173
5.25E-02,0.172
5.25E-02,0.172
5.25E-02,0.174
5.25E-02,0.171
5.25E-02,0.172
5.25E-02,0.173
5.25E-02,0.174
5.25E-02,0.174
5.25E-02,0.173
5.25E-02,0.173
5.26E-02,0.173
5.26E-02,0.171
5.26E-02,0.174
5.26E-02,0.172
5.26E-02,0.173
5.26E-02,0.172
5.26E-02,0.172
5.26E-02,0.173
5.26E-02,0.17
5.26E-02,0.171
5.26E-02,0.171
5.26E-02,0.173
5.26E-02,0.174
5.26E-02,0.171
5.26E-02,0.172
5.26E-02,0.173
5.26E-02,0.172
5.26E-02,0.174
5.26E-02,0.173
5.26E-02,0.172
5.26E-02,0.174
5.26E-02,0.173
5.26E-02,0.17
5.26E-02,0.173
5.26E-02,0.17
5.27E-02,0.174
5.27E-02,0.173
5.27E-02,0.172
5.27E-02,0.171
5.27E-02,0.174
5.27E-02,0.173
5.27E-02,0.172
5.27E-02,0.173
5.27E-02,0.172
5.27E-02,0.173
5.27E-02,0.174
5.27E-02,0.17
5.27E-02,0.176
5.27E-02,0.175
5.27E-02,0.173
5.27E-02,0.175
5.27E-02,0.173
5.27E-02,0.173
5.27E-02,0.173
5.27E-02,0.172
5.27E-02,0.172
5.27E-02,0.171
5.27E-02,0.173
5.27E-02,0.173
5.27E-02,0.172
5.28E-02,0.172
5.28E-02,0.17
5.28E-02,0.17
5.28E-02,0.174
5.28E-02,0.172
5.28E-02,0.173
5.28E-02,0.172
5.28E-02,0.169
5.28E-02,0.172
5.28E-02,0.171
5.28E-02,0.173
5.28E-02,0.173
5.28E-02,0.17
5.28E-02,0.171
5.28E-02,0.171
5.28E-02,0.175
5.28E-02,0.173
5.28E-02,0.172
5.28E-02,0.17
5.28E-02,0.17
5.28E-02,0.173
5.28E-02,0.172
5.28E-02,0.173
5.28E-02,0.174
5.28E-02,0.173
5.29E-02,0.171
5.29E-02,0.173
5.29E-02,0.172
5.29E-02,0.17
5.29E-02,0.174
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.171
5.29E-02,0.17
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.17
5.29E-02,0.174
5.29E-02,0.171
5.29E-02,0.174
5.29E-02,0.171
5.29E-02,0.171
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.172
5.29E-02,0.171
5.29E-02,0.173
5.29E-02,0.174
5.30E-02,0.172
5.30E-02,0.172
5.30E-02,0.174
5.30E-02,0.174
5.30E-02,0.17
5.30E-02,0.172
5.30E-02,0.172
5.30E-02,0.173
5.30E-02,0.173
5.30E-02,0.173
5.30E-02,0.171
5.30E-02,0.171
5.30E-02,0.169
5.30E-02,0.172
5.30E-02,0.172
5.30E-02,0.171
5.30E-02,0.17
5.30E-02,0.172
5.30E-02,0.172
5.30E-02,0.173
5.30E-02,0.171
5.30E-02,0.172
5.30E-02,0.171
5.30E-02,0.171
5.30E-02,0.173
5.31E-02,0.169
5.31E-02,0.174
5.31E-02,0.169
5.31E-02,0.174
5.31E-02,0.172
5.31E-02,0.174
5.31E-02,0.174
5.31E-02,0.172
5.31E-02,0.174
5.31E-02,0.17
5.31E-02,0.173
5.31E-02,0.174
5.31E-02,0.172
5.31E-02,0.173
5.31E-02,0.172
5.31E-02,0.173
5.31E-02,0.171
5.31E-02,0.173
5.31E-02,0.172
5.31E-02,0.171
5.31E-02,0.171
5.31E-02,0.172
5.31E-02,0.172
5.31E-02,0.17
5.31E-02,0.171
5.32E-02,0.173
5.32E-02,0.172
5.32E-02,0.172
5.32E-02,0.173
5.32E-02,0.17
5.32E-02,0.171
5.32E-02,0.171
5.32E-02,0.171
5.32E-02,0.171
5.32E-02,0.171
5.32E-02,0.17
5.32E-02,0.17
5.32E-02,0.172
5.32E-02,0.17
5.32E-02,0.172
5.32E-02,0.172
5.32E-02,0.173
5.32E-02,0.171
5.32E-02,0.173
5.32E-02,0.17
5.32E-02,0.172
5.32E-02,0.171
5.32E-02,0.172
5.32E-02,0.171
5.32E-02,0.171
5.33E-02,0.17
5.33E-02,0.172
5.33E-02,0.17
5.33E-02,0.172
5.33E-02,0.172
5.33E-02,0.172
5.33E-02,0.173
5.33E-02,0.171
5.33E-02,0.17
5.33E-02,0.171
5.33E-02,0.173
5.33E-02,0.171
5.33E-02,0.172
5.33E-02,0.17
5.33E-02,0.167
5.33E-02,0.173
5.33E-02,0.169
5.33E-02,0.172
5.33E-02,0.172
